competition_id;competition_name;country;season;season_label;team_id;team_name;team_logo;rank;points;played;wins;draws;losses;goals_for;goals_against;goal_diff;standing_form;description
140;La Liga;Spain;2024;2024-2025;720;Valladolid;https://media.api-sports.io/football/teams/720.png;20;16;38;4;4;30;26;90;-64;LLLLL;Relegation
135;Serie A;Italy;2022;2022-2023;492;Napoli;https://media.api-sports.io/football/teams/492.png;1;90;38;28;6;4;77;28;49;WDWLW;Promotion - Champions League (Group Stage: )
135;Serie A;Italy;2022;2022-2023;487;Lazio;https://media.api-sports.io/football/teams/487.png;2;74;38;22;8;8;60;30;30;WWWDL;Promotion - Champions League (Group Stage: )
135;Serie A;Italy;2022;2022-2023;505;Inter;https://media.api-sports.io/football/teams/505.png;3;72;38;23;3;12;71;42;29;WWLWW;Promotion - Champions League (Group Stage: )
135;Serie A;Italy;2022;2022-2023;489;AC Milan;https://media.api-sports.io/football/teams/489.png;4;70;38;20;10;8;64;43;21;WWWLW;Promotion - Champions League (Group Stage: )
135;Serie A;Italy;2022;2022-2023;499;Atalanta;https://media.api-sports.io/football/teams/499.png;5;64;38;19;7;12;66;48;18;WLWLL;Promotion - Europa League (Group Stage: )
135;Serie A;Italy;2022;2022-2023;497;AS Roma;https://media.api-sports.io/football/teams/497.png;6;63;38;18;9;11;50;38;12;WLDDL;Promotion - Europa League (Group Stage: )
135;Serie A;Italy;2022;2022-2023;496;Juventus;https://media.api-sports.io/football/teams/496.png;7;62;38;22;6;10;56;33;23;WLLWW;Promotion - Europa Conference League (Qualification: )
135;Serie A;Italy;2022;2022-2023;502;Fiorentina;https://media.api-sports.io/football/teams/502.png;8;56;38;15;11;12;53;43;10;WWDWL;
135;Serie A;Italy;2022;2022-2023;500;Bologna;https://media.api-sports.io/football/teams/500.png;9;54;38;14;12;12;53;49;4;WDWDD;
135;Serie A;Italy;2022;2022-2023;503;Torino;https://media.api-sports.io/football/teams/503.png;10;53;38;14;11;13;42;41;1;LWDWD;
135;Serie A;Italy;2022;2022-2023;1579;Monza;https://media.api-sports.io/football/teams/1579.png;11;52;38;14;10;14;48;52;-4;LLWWD;
135;Serie A;Italy;2022;2022-2023;494;Udinese;https://media.api-sports.io/football/teams/494.png;12;46;38;11;13;14;47;48;-1;LLLLW;
135;Serie A;Italy;2022;2022-2023;488;Sassuolo;https://media.api-sports.io/football/teams/488.png;13;45;38;12;9;17;47;61;-14;LDLLD;
135;Serie A;Italy;2022;2022-2023;511;Empoli;https://media.api-sports.io/football/teams/511.png;14;43;38;10;13;15;37;49;-12;LDWDW;
135;Serie A;Italy;2022;2022-2023;514;Salernitana;https://media.api-sports.io/football/teams/514.png;15;42;38;9;15;14;48;62;-14;LWDWL;
135;Serie A;Italy;2022;2022-2023;867;Lecce;https://media.api-sports.io/football/teams/867.png;16;36;38;8;12;18;33;46;-13;LWDDL;
135;Serie A;Italy;2022;2022-2023;515;Spezia;https://media.api-sports.io/football/teams/515.png;17;31;38;6;13;19;31;62;-31;LLDWL;Serie A (Additional match: )
135;Serie A;Italy;2022;2022-2023;504;Verona;https://media.api-sports.io/football/teams/504.png;18;31;38;7;10;21;31;59;-28;LDLLW;Serie A (Additional match: )
135;Serie A;Italy;2022;2022-2023;520;Cremonese;https://media.api-sports.io/football/teams/520.png;19;27;38;5;12;21;36;69;-33;WLLLW;Relegation - Serie B
135;Serie A;Italy;2022;2022-2023;498;Sampdoria;https://media.api-sports.io/football/teams/498.png;20;19;38;3;10;25;24;71;-47;LDLDL;Relegation - Serie B
135;Serie A;Italy;2023;2023-2024;505;Inter;https://media.api-sports.io/football/teams/505.png;1;94;38;29;7;2;89;22;67;DDWLW;Promotion - Champions League (League phase: )
135;Serie A;Italy;2023;2023-2024;489;AC Milan;https://media.api-sports.io/football/teams/489.png;2;75;38;22;9;7;76;49;27;DLWDD;Promotion - Champions League (League phase: )
135;Serie A;Italy;2023;2023-2024;496;Juventus;https://media.api-sports.io/football/teams/496.png;3;71;38;19;14;5;54;31;23;WDDDD;Promotion - Champions League (League phase: )
135;Serie A;Italy;2023;2023-2024;499;Atalanta;https://media.api-sports.io/football/teams/499.png;4;69;38;21;6;11;72;42;30;LWWWW;Promotion - Champions League (League phase: )
135;Serie A;Italy;2023;2023-2024;500;Bologna;https://media.api-sports.io/football/teams/500.png;5;68;38;18;14;6;54;32;22;LDWDD;Promotion - Champions League (League phase: )
135;Serie A;Italy;2023;2023-2024;497;AS Roma;https://media.api-sports.io/football/teams/497.png;6;63;38;18;9;11;65;46;19;LWLDD;Promotion - Europa League (League phase: )
135;Serie A;Italy;2023;2023-2024;487;Lazio;https://media.api-sports.io/football/teams/487.png;7;61;38;18;7;13;49;39;10;DDWDW;Promotion - Europa League (League phase: )
135;Serie A;Italy;2023;2023-2024;502;Fiorentina;https://media.api-sports.io/football/teams/502.png;8;60;38;17;9;12;61;46;15;WWDWL;Promotion - Conference League (Qualification: )
135;Serie A;Italy;2023;2023-2024;503;Torino;https://media.api-sports.io/football/teams/503.png;9;53;38;13;14;11;36;36;0;LWWDL;
135;Serie A;Italy;2023;2023-2024;492;Napoli;https://media.api-sports.io/football/teams/492.png;10;53;38;13;14;11;55;48;7;DDLDD;
135;Serie A;Italy;2023;2023-2024;495;Genoa;https://media.api-sports.io/football/teams/495.png;11;49;38;12;13;13;45;45;0;WLWDW;
135;Serie A;Italy;2023;2023-2024;1579;Monza;https://media.api-sports.io/football/teams/1579.png;12;45;38;11;12;15;39;51;-12;LLLDD;
135;Serie A;Italy;2023;2023-2024;504;Verona;https://media.api-sports.io/football/teams/504.png;13;38;38;9;11;18;38;51;-13;DWLWL;
135;Serie A;Italy;2023;2023-2024;867;Lecce;https://media.api-sports.io/football/teams/867.png;14;38;38;8;14;16;32;54;-22;DLLDD;
135;Serie A;Italy;2023;2023-2024;494;Udinese;https://media.api-sports.io/football/teams/494.png;15;37;38;6;19;13;37;53;-16;WDWDD;
135;Serie A;Italy;2023;2023-2024;490;Cagliari;https://media.api-sports.io/football/teams/490.png;16;36;38;8;12;18;42;68;-26;LWLDL;
135;Serie A;Italy;2023;2023-2024;511;Empoli;https://media.api-sports.io/football/teams/511.png;17;36;38;9;9;20;29;54;-25;WDLDL;
135;Serie A;Italy;2023;2023-2024;512;Frosinone;https://media.api-sports.io/football/teams/512.png;18;35;38;8;11;19;44;69;-25;LWLDW;Relegation - Serie B
135;Serie A;Italy;2023;2023-2024;488;Sassuolo;https://media.api-sports.io/football/teams/488.png;19;30;38;7;9;22;43;75;-32;DLLWL;Relegation - Serie B
135;Serie A;Italy;2023;2023-2024;514;Salernitana;https://media.api-sports.io/football/teams/514.png;20;17;38;2;11;25;32;81;-49;DLDLL;Relegation - Serie B
135;Serie A;Italy;2024;2024-2025;492;Napoli;https://media.api-sports.io/football/teams/492.png;1;82;38;24;10;4;59;27;32;WDDWW;Promotion - Champions League (League phase: )
135;Serie A;Italy;2024;2024-2025;505;Inter;https://media.api-sports.io/football/teams/505.png;2;81;38;24;9;5;79;35;44;WDWWL;Promotion - Champions League (League phase: )
135;Serie A;Italy;2024;2024-2025;499;Atalanta;https://media.api-sports.io/football/teams/499.png;3;74;38;22;8;8;78;37;41;LWWWD;Promotion - Champions League (League phase: )
135;Serie A;Italy;2024;2024-2025;496;Juventus;https://media.api-sports.io/football/teams/496.png;4;70;38;18;16;4;58;35;23;WWDDW;Promotion - Champions League (League phase: )
135;Serie A;Italy;2024;2024-2025;497;AS Roma;https://media.api-sports.io/football/teams/497.png;5;69;38;20;9;9;56;35;21;WWLWW;Promotion - Europa League (League phase: )
135;Serie A;Italy;2024;2024-2025;502;Fiorentina;https://media.api-sports.io/football/teams/502.png;6;65;38;19;8;11;60;41;19;WWLLW;Promotion - Conference League (Qualification: )
135;Serie A;Italy;2024;2024-2025;487;Lazio;https://media.api-sports.io/football/teams/487.png;7;65;38;18;11;9;61;49;12;LDDWD;
135;Serie A;Italy;2024;2024-2025;489;AC Milan;https://media.api-sports.io/football/teams/489.png;8;63;38;18;9;11;61;43;18;WLWWW;
135;Serie A;Italy;2024;2024-2025;500;Bologna;https://media.api-sports.io/football/teams/500.png;9;62;38;16;14;8;57;47;10;LLLDD;Promotion - Europa League (League phase: )
135;Serie A;Italy;2024;2024-2025;895;Como;https://media.api-sports.io/football/teams/895.png;10;49;38;13;10;15;49;52;-3;LDWWW;
135;Serie A;Italy;2024;2024-2025;503;Torino;https://media.api-sports.io/football/teams/503.png;11;44;38;10;14;14;39;45;-6;LLLDL;
135;Serie A;Italy;2024;2024-2025;494;Udinese;https://media.api-sports.io/football/teams/494.png;12;44;38;12;8;18;41;56;-15;LLLWD;
135;Serie A;Italy;2024;2024-2025;495;Genoa;https://media.api-sports.io/football/teams/495.png;13;43;38;10;13;15;37;49;-12;WLDLL;
135;Serie A;Italy;2024;2024-2025;504;Verona;https://media.api-sports.io/football/teams/504.png;14;37;38;10;7;21;34;66;-32;WDDLL;
135;Serie A;Italy;2024;2024-2025;490;Cagliari;https://media.api-sports.io/football/teams/490.png;15;36;38;9;9;20;40;56;-16;LWLLW;
135;Serie A;Italy;2024;2024-2025;523;Parma;https://media.api-sports.io/football/teams/523.png;16;36;38;7;15;16;44;58;-14;WDLLD;
135;Serie A;Italy;2024;2024-2025;867;Lecce;https://media.api-sports.io/football/teams/867.png;17;34;38;8;10;20;27;58;-31;WWDLD;
135;Serie A;Italy;2024;2024-2025;511;Empoli;https://media.api-sports.io/football/teams/511.png;18;31;38;6;13;19;33;59;-26;LWWLL;Relegation - Serie B
135;Serie A;Italy;2024;2024-2025;517;Venezia;https://media.api-sports.io/football/teams/517.png;19;29;38;5;14;19;32;56;-24;LLWDL;Relegation - Serie B
135;Serie A;Italy;2024;2024-2025;1579;Monza;https://media.api-sports.io/football/teams/1579.png;20;18;38;3;9;26;28;69;-41;LLWLL;Relegation - Serie B
78;Bundesliga;Germany;2022;2022-2023;157;Bayern Munich;https://media.api-sports.io/football/teams/157.png;1;71;34;21;8;5;92;38;54;WLWWW;Promotion - Champions League (Group Stage: )
78;Bundesliga;Germany;2022;2022-2023;165;Borussia Dortmund;https://media.api-sports.io/football/teams/165.png;2;71;34;22;5;7;83;44;39;DWWWD;Promotion - Champions League (Group Stage: )
78;Bundesliga;Germany;2022;2022-2023;173;RB Leipzig;https://media.api-sports.io/football/teams/173.png;3;66;34;20;6;8;64;41;23;WWWWW;Promotion - Champions League (Group Stage: )
78;Bundesliga;Germany;2022;2022-2023;182;Union Berlin;https://media.api-sports.io/football/teams/182.png;4;62;34;18;8;8;51;38;13;WLWLD;Promotion - Champions League (Group Stage: )
78;Bundesliga;Germany;2022;2022-2023;160;SC Freiburg;https://media.api-sports.io/football/teams/160.png;5;59;34;17;8;9;51;44;7;LWLLW;Promotion - Europa League (Group Stage: )
78;Bundesliga;Germany;2022;2022-2023;168;Bayer Leverkusen;https://media.api-sports.io/football/teams/168.png;6;50;34;14;8;12;57;49;8;LDDLD;Promotion - Europa League (Group Stage: )
78;Bundesliga;Germany;2022;2022-2023;169;Eintracht Frankfurt;https://media.api-sports.io/football/teams/169.png;7;50;34;13;11;10;58;52;6;WDWLD;Promotion - Europa Conference League (Qualification: )
78;Bundesliga;Germany;2022;2022-2023;161;VfL Wolfsburg;https://media.api-sports.io/football/teams/161.png;8;49;34;13;10;11;57;48;9;LLWLW;
78;Bundesliga;Germany;2022;2022-2023;164;FSV Mainz 05;https://media.api-sports.io/football/teams/164.png;9;46;34;12;10;12;54;55;-1;DLLLL;
78;Bundesliga;Germany;2022;2022-2023;163;Borussia Monchengladbach;https://media.api-sports.io/football/teams/163.png;10;43;34;11;10;13;52;55;-3;WDLWL;
78;Bundesliga;Germany;2022;2022-2023;192;FC Koln;https://media.api-sports.io/football/teams/192.png;11;42;34;10;12;12;49;54;-5;LDWWL;
78;Bundesliga;Germany;2022;2022-2023;167;1899 Hoffenheim;https://media.api-sports.io/football/teams/167.png;12;36;34;10;6;18;48;57;-9;DWLWL;
78;Bundesliga;Germany;2022;2022-2023;162;Werder Bremen;https://media.api-sports.io/football/teams/162.png;13;36;34;10;6;18;51;64;-13;LDLLL;
78;Bundesliga;Germany;2022;2022-2023;176;VfL BOCHUM;https://media.api-sports.io/football/teams/176.png;14;35;34;10;5;19;40;72;-32;WDWLD;
78;Bundesliga;Germany;2022;2022-2023;170;FC Augsburg;https://media.api-sports.io/football/teams/170.png;15;34;34;9;7;18;42;63;-21;LLLWD;
78;Bundesliga;Germany;2022;2022-2023;172;VfB Stuttgart;https://media.api-sports.io/football/teams/172.png;16;33;34;7;12;15;45;57;-12;DWDLW;Bundesliga (Relegation)
78;Bundesliga;Germany;2022;2022-2023;174;FC Schalke 04;https://media.api-sports.io/football/teams/174.png;17;31;34;7;10;17;35;71;-36;LDLWW;Relegation - 2. Bundesliga
78;Bundesliga;Germany;2022;2022-2023;159;Hertha Berlin;https://media.api-sports.io/football/teams/159.png;18;29;34;7;8;19;42;69;-27;WDLWL;Relegation - 2. Bundesliga
78;Bundesliga;Germany;2023;2023-2024;168;Bayer Leverkusen;https://media.api-sports.io/football/teams/168.png;1;90;34;28;6;0;89;24;65;WWWDD;Promotion - Champions League (Group Stage: )
78;Bundesliga;Germany;2023;2023-2024;172;VfB Stuttgart;https://media.api-sports.io/football/teams/172.png;2;73;34;23;4;7;78;39;39;WWWDL;Promotion - Champions League (Group Stage: )
78;Bundesliga;Germany;2023;2023-2024;157;Bayern Munich;https://media.api-sports.io/football/teams/157.png;3;72;34;23;3;8;94;45;49;LWLWW;Promotion - Champions League (Group Stage: )
78;Bundesliga;Germany;2023;2023-2024;173;RB Leipzig;https://media.api-sports.io/football/teams/173.png;4;65;34;19;8;7;77;39;38;DDDWW;Promotion - Champions League (Group Stage: )
78;Bundesliga;Germany;2023;2023-2024;165;Borussia Dortmund;https://media.api-sports.io/football/teams/165.png;5;63;34;18;9;7;68;43;25;WLWLD;Promotion - Champions League (Group Stage: )
78;Bundesliga;Germany;2023;2023-2024;169;Eintracht Frankfurt;https://media.api-sports.io/football/teams/169.png;6;47;34;11;14;9;51;50;1;DDLLW;Promotion - Europa League (Group Stage: )
78;Bundesliga;Germany;2023;2023-2024;167;1899 Hoffenheim;https://media.api-sports.io/football/teams/167.png;7;46;34;13;7;14;66;66;0;WWDLW;Promotion - Europa Conference League (Qualification: )
78;Bundesliga;Germany;2023;2023-2024;180;FC Heidenheim;https://media.api-sports.io/football/teams/180.png;8;42;34;10;12;12;50;55;-5;WDDWL;
78;Bundesliga;Germany;2023;2023-2024;162;Werder Bremen;https://media.api-sports.io/football/teams/162.png;9;42;34;11;9;14;48;54;-6;WDDWW;
78;Bundesliga;Germany;2023;2023-2024;160;SC Freiburg;https://media.api-sports.io/football/teams/160.png;10;42;34;11;9;14;45;58;-13;LDDLD;
78;Bundesliga;Germany;2023;2023-2024;170;FC Augsburg;https://media.api-sports.io/football/teams/170.png;11;39;34;10;9;15;50;60;-10;LLLLL;
78;Bundesliga;Germany;2023;2023-2024;161;VfL Wolfsburg;https://media.api-sports.io/football/teams/161.png;12;37;34;10;7;17;41;56;-15;LLWWW;
78;Bundesliga;Germany;2023;2023-2024;164;FSV Mainz 05;https://media.api-sports.io/football/teams/164.png;13;35;34;7;14;13;39;51;-12;WWDDD;
78;Bundesliga;Germany;2023;2023-2024;163;Borussia Monchengladbach;https://media.api-sports.io/football/teams/163.png;14;34;34;7;13;14;56;67;-11;LDDDL;
78;Bundesliga;Germany;2023;2023-2024;182;Union Berlin;https://media.api-sports.io/football/teams/182.png;15;33;34;9;6;19;33;58;-25;WLLDL;
78;Bundesliga;Germany;2023;2023-2024;176;Vfl Bochum;https://media.api-sports.io/football/teams/176.png;16;33;34;7;12;15;42;74;-32;LLWWL;Bundesliga (Relegation)
78;Bundesliga;Germany;2023;2023-2024;192;1.FC Köln;https://media.api-sports.io/football/teams/192.png;17;27;34;5;12;17;28;60;-32;LWDDL;Relegation - 2. Bundesliga
78;Bundesliga;Germany;2023;2023-2024;181;SV Darmstadt 98;https://media.api-sports.io/football/teams/181.png;18;17;34;3;8;23;30;86;-56;LLLLW;Relegation - 2. Bundesliga
78;Bundesliga;Germany;2024;2024-2025;157;Bayern München;https://media.api-sports.io/football/teams/157.png;1;82;34;25;7;2;99;32;67;WWDWW;Promotion - Champions League (League phase: )
78;Bundesliga;Germany;2024;2024-2025;168;Bayer Leverkusen;https://media.api-sports.io/football/teams/168.png;2;69;34;19;12;3;72;43;29;DLDWD;Promotion - Champions League (League phase: )
78;Bundesliga;Germany;2024;2024-2025;169;Eintracht Frankfurt;https://media.api-sports.io/football/teams/169.png;3;60;34;17;9;8;68;46;22;WDDWD;Promotion - Champions League (League phase: )
78;Bundesliga;Germany;2024;2024-2025;165;Borussia Dortmund;https://media.api-sports.io/football/teams/165.png;4;57;34;17;6;11;71;51;20;WWWWW;Promotion - Champions League (League phase: )
78;Bundesliga;Germany;2024;2024-2025;160;SC Freiburg;https://media.api-sports.io/football/teams/160.png;5;55;34;16;7;11;49;53;-4;LWDWW;Promotion - Europa League (League phase: )
78;Bundesliga;Germany;2024;2024-2025;164;FSV Mainz 05;https://media.api-sports.io/football/teams/164.png;6;52;34;14;10;10;55;43;12;DWDLD;Promotion - Conference League (Qualification: )
78;Bundesliga;Germany;2024;2024-2025;173;RB Leipzig;https://media.api-sports.io/football/teams/173.png;7;51;34;13;12;9;53;48;5;LDDLD;
78;Bundesliga;Germany;2024;2024-2025;162;Werder Bremen;https://media.api-sports.io/football/teams/162.png;8;51;34;14;9;11;54;57;-3;WDDDW;
78;Bundesliga;Germany;2024;2024-2025;172;VfB Stuttgart;https://media.api-sports.io/football/teams/172.png;9;50;34;14;8;12;64;53;11;WWWLD;Promotion - Europa League (League phase: )
78;Bundesliga;Germany;2024;2024-2025;163;Borussia Mönchengladbach;https://media.api-sports.io/football/teams/163.png;10;45;34;13;6;15;55;57;-2;LLDLL;
78;Bundesliga;Germany;2024;2024-2025;161;VfL Wolfsburg;https://media.api-sports.io/football/teams/161.png;11;43;34;11;10;13;56;54;2;WDLLD;
78;Bundesliga;Germany;2024;2024-2025;170;FC Augsburg;https://media.api-sports.io/football/teams/170.png;12;43;34;11;10;13;35;51;-16;LLLLD;
78;Bundesliga;Germany;2024;2024-2025;182;Union Berlin;https://media.api-sports.io/football/teams/182.png;13;40;34;10;10;14;35;51;-16;WLDDD;
78;Bundesliga;Germany;2024;2024-2025;186;FC St. Pauli;https://media.api-sports.io/football/teams/186.png;14;32;34;8;8;18;28;41;-13;LDLDD;
78;Bundesliga;Germany;2024;2024-2025;167;1899 Hoffenheim;https://media.api-sports.io/football/teams/167.png;15;32;34;7;11;16;46;68;-22;LDDLL;
78;Bundesliga;Germany;2024;2024-2025;180;1. FC Heidenheim;https://media.api-sports.io/football/teams/180.png;16;29;34;8;5;21;37;64;-27;LWDWL;Bundesliga (Relegation)
78;Bundesliga;Germany;2024;2024-2025;191;Holstein Kiel;https://media.api-sports.io/football/teams/191.png;17;25;34;6;7;21;49;80;-31;LLWWD;Relegation - 2. Bundesliga
78;Bundesliga;Germany;2024;2024-2025;176;VfL Bochum;https://media.api-sports.io/football/teams/176.png;18;25;34;6;7;21;33;67;-34;WLDDL;Relegation - 2. Bundesliga
